sequence_name,pose_index,0
2013_05_28_drive_0000_sync,1880,2043
2013_05_28_drive_0000_sync,1900,2063
2013_05_28_drive_0000_sync,1920,2083
2013_05_28_drive_0000_sync,1940,2103
2013_05_28_drive_0000_sync,1960,2123
2013_05_28_drive_0000_sync,1980,2143
2013_05_28_drive_0000_sync,2000,2163
2013_05_28_drive_0000_sync,2020,2183
2013_05_28_drive_0000_sync,2040,2203
2013_05_28_drive_0000_sync,2060,2223
2013_05_28_drive_0000_sync,2080,2243
2013_05_28_drive_0000_sync,2100,2263
2013_05_28_drive_0000_sync,2120,2283
2013_05_28_drive_0000_sync,2140,2303
2013_05_28_drive_0000_sync,2160,2323
2013_05_28_drive_0000_sync,2180,2343
2013_05_28_drive_0000_sync,2200,2363
2013_05_28_drive_0000_sync,2220,2383
2013_05_28_drive_0000_sync,2240,2403
2013_05_28_drive_0000_sync,2260,2423
2013_05_28_drive_0000_sync,2280,2443
2013_05_28_drive_0000_sync,2300,2463
2013_05_28_drive_0000_sync,2320,2483
2013_05_28_drive_0000_sync,2340,2503
2013_05_28_drive_0000_sync,2360,2523
2013_05_28_drive_0000_sync,2380,2543
2013_05_28_drive_0000_sync,2400,2563
2013_05_28_drive_0000_sync,2420,2583
2013_05_28_drive_0000_sync,2440,2603
2013_05_28_drive_0000_sync,2460,2623
2013_05_28_drive_0000_sync,2480,2643
2013_05_28_drive_0000_sync,2500,2663
2013_05_28_drive_0000_sync,2520,2683
2013_05_28_drive_0000_sync,2540,2703
2013_05_28_drive_0000_sync,2560,2723
2013_05_28_drive_0000_sync,2580,2743
2013_05_28_drive_0000_sync,2600,2763
2013_05_28_drive_0000_sync,2620,2783
2013_05_28_drive_0000_sync,2640,2803
2013_05_28_drive_0000_sync,2660,2823
2013_05_28_drive_0000_sync,2680,2843
2013_05_28_drive_0000_sync,2700,2863
2013_05_28_drive_0000_sync,2720,2883
2013_05_28_drive_0000_sync,2740,2903
2013_05_28_drive_0000_sync,2760,2923
2013_05_28_drive_0000_sync,2780,2943
2013_05_28_drive_0000_sync,2800,2963
2013_05_28_drive_0000_sync,2820,2983
2013_05_28_drive_0000_sync,2840,3003
2013_05_28_drive_0000_sync,2860,3023
2013_05_28_drive_0000_sync,2880,3043
2013_05_28_drive_0000_sync,2900,3063
2013_05_28_drive_0000_sync,2920,3083
2013_05_28_drive_0000_sync,2940,3103
2013_05_28_drive_0000_sync,2960,3123
2013_05_28_drive_0000_sync,2980,3143
2013_05_28_drive_0000_sync,3000,3163
2013_05_28_drive_0000_sync,3020,3183
2013_05_28_drive_0000_sync,3040,3203
2013_05_28_drive_0000_sync,3060,3223
2013_05_28_drive_0000_sync,3080,3243
2013_05_28_drive_0000_sync,3100,3263
2013_05_28_drive_0000_sync,3120,3283
2013_05_28_drive_0000_sync,3140,3303
2013_05_28_drive_0000_sync,3160,3323
2013_05_28_drive_0000_sync,3180,3343
2013_05_28_drive_0000_sync,3200,3363
2013_05_28_drive_0000_sync,3220,3383
2013_05_28_drive_0000_sync,3240,3403
2013_05_28_drive_0000_sync,3260,3423
2013_05_28_drive_0000_sync,3280,3443
2013_05_28_drive_0000_sync,3300,3463
2013_05_28_drive_0000_sync,3320,3483
2013_05_28_drive_0000_sync,3340,3503
2013_05_28_drive_0000_sync,3360,3523
2013_05_28_drive_0000_sync,3380,3543
2013_05_28_drive_0000_sync,3400,3563
2013_05_28_drive_0000_sync,3420,3583
2013_05_28_drive_0000_sync,3440,3603
2013_05_28_drive_0000_sync,3460,3623
2013_05_28_drive_0000_sync,3480,3643
2013_05_28_drive_0000_sync,3500,3663
2013_05_28_drive_0000_sync,3520,3683
2013_05_28_drive_0000_sync,3540,3703
2013_05_28_drive_0000_sync,3560,3723
2013_05_28_drive_0000_sync,3580,3743
2013_05_28_drive_0000_sync,3600,3763
2013_05_28_drive_0000_sync,3620,3783
2013_05_28_drive_0000_sync,3640,3803
2013_05_28_drive_0000_sync,3660,3823
2013_05_28_drive_0000_sync,3680,3843
2013_05_28_drive_0000_sync,3700,3863
2013_05_28_drive_0000_sync,3720,3883
2013_05_28_drive_0000_sync,3740,3903
2013_05_28_drive_0000_sync,3760,3923
2013_05_28_drive_0000_sync,3780,3943
2013_05_28_drive_0000_sync,3800,3963
2013_05_28_drive_0000_sync,3820,3983
2013_05_28_drive_0000_sync,3840,4003
2013_05_28_drive_0000_sync,3860,4023
2013_05_28_drive_0000_sync,3880,4043
2013_05_28_drive_0000_sync,3900,4063
2013_05_28_drive_0000_sync,3920,4083
2013_05_28_drive_0000_sync,3940,4103
2013_05_28_drive_0000_sync,3960,4123
2013_05_28_drive_0000_sync,3980,4144
2013_05_28_drive_0000_sync,4000,4201
2013_05_28_drive_0000_sync,4020,4221
2013_05_28_drive_0000_sync,4040,4241
2013_05_28_drive_0000_sync,4060,4261
2013_05_28_drive_0000_sync,4080,4281
2013_05_28_drive_0000_sync,4100,4301
2013_05_28_drive_0000_sync,4120,4321
2013_05_28_drive_0000_sync,4140,4341
2013_05_28_drive_0000_sync,4160,4361
2013_05_28_drive_0000_sync,4180,4381
2013_05_28_drive_0000_sync,4200,4401
2013_05_28_drive_0000_sync,4220,4421
2013_05_28_drive_0000_sync,4240,4441
2013_05_28_drive_0000_sync,4260,4461
2013_05_28_drive_0000_sync,4280,4481
2013_05_28_drive_0000_sync,4300,4501
2013_05_28_drive_0000_sync,4320,4521
2013_05_28_drive_0000_sync,4340,4541
2013_05_28_drive_0000_sync,4360,4561
2013_05_28_drive_0000_sync,4380,4581
2013_05_28_drive_0000_sync,4400,4601
2013_05_28_drive_0000_sync,4420,4621
2013_05_28_drive_0000_sync,4440,4641
2013_05_28_drive_0000_sync,4460,4661
2013_05_28_drive_0000_sync,4480,4681
2013_05_28_drive_0000_sync,4500,4701
2013_05_28_drive_0000_sync,4520,4721
2013_05_28_drive_0000_sync,4540,4741
2013_05_28_drive_0000_sync,4560,4761
2013_05_28_drive_0000_sync,4580,4781
2013_05_28_drive_0000_sync,4600,4801
2013_05_28_drive_0000_sync,4620,4821
2013_05_28_drive_0000_sync,4640,4841
2013_05_28_drive_0000_sync,4660,4861
2013_05_28_drive_0000_sync,4680,4881
2013_05_28_drive_0000_sync,4700,4901
2013_05_28_drive_0000_sync,4720,4921
2013_05_28_drive_0000_sync,4740,4941
2013_05_28_drive_0000_sync,4760,4961
2013_05_28_drive_0000_sync,4780,4981
2013_05_28_drive_0000_sync,4800,5001
2013_05_28_drive_0000_sync,4820,5021
2013_05_28_drive_0000_sync,4840,5041
2013_05_28_drive_0000_sync,4860,5061
2013_05_28_drive_0000_sync,4880,5081
2013_05_28_drive_0000_sync,4900,5101
2013_05_28_drive_0000_sync,4920,5121
2013_05_28_drive_0000_sync,4940,5141
2013_05_28_drive_0000_sync,4960,5161
2013_05_28_drive_0000_sync,4980,5184
2013_05_28_drive_0000_sync,5000,5212
2013_05_28_drive_0000_sync,5020,5232
2013_05_28_drive_0000_sync,5040,5252
2013_05_28_drive_0000_sync,5060,5272
2013_05_28_drive_0000_sync,5080,5292
2013_05_28_drive_0000_sync,5100,5312
2013_05_28_drive_0000_sync,5120,5332
2013_05_28_drive_0000_sync,5140,5352
2013_05_28_drive_0000_sync,5160,5372
2013_05_28_drive_0000_sync,5180,5392
2013_05_28_drive_0000_sync,5200,5412
2013_05_28_drive_0000_sync,5220,5432
2013_05_28_drive_0000_sync,5240,5452
2013_05_28_drive_0000_sync,5260,5472
2013_05_28_drive_0000_sync,5280,5803
2013_05_28_drive_0000_sync,5300,5823
2013_05_28_drive_0000_sync,5320,5843
2013_05_28_drive_0000_sync,5340,5863
2013_05_28_drive_0000_sync,5360,5883
2013_05_28_drive_0000_sync,5380,5903
2013_05_28_drive_0000_sync,5400,5923
2013_05_28_drive_0000_sync,5420,5943
2013_05_28_drive_0000_sync,5440,5963
2013_05_28_drive_0000_sync,5460,5983
2013_05_28_drive_0000_sync,5480,6003
2013_05_28_drive_0000_sync,5500,6023
2013_05_28_drive_0000_sync,5520,6043
2013_05_28_drive_0000_sync,5540,6063
2013_05_28_drive_0000_sync,5560,6083
2013_05_28_drive_0000_sync,5580,6103
2013_05_28_drive_0000_sync,5600,6123
2013_05_28_drive_0000_sync,5620,6143
2013_05_28_drive_0000_sync,5640,6163
2013_05_28_drive_0000_sync,5660,6183
2013_05_28_drive_0000_sync,5680,6203
2013_05_28_drive_0000_sync,5700,6223
2013_05_28_drive_0000_sync,5720,6243
2013_05_28_drive_0000_sync,5740,6263
2013_05_28_drive_0000_sync,5760,6283
2013_05_28_drive_0000_sync,5780,6303
2013_05_28_drive_0000_sync,5800,6323
2013_05_28_drive_0000_sync,5820,6343
2013_05_28_drive_0000_sync,5840,6363
2013_05_28_drive_0000_sync,5860,6383
2013_05_28_drive_0000_sync,5880,6403
2013_05_28_drive_0000_sync,5900,6423
2013_05_28_drive_0000_sync,5920,6443
2013_05_28_drive_0000_sync,5940,6463
2013_05_28_drive_0000_sync,5960,6483
2013_05_28_drive_0000_sync,5980,6503
2013_05_28_drive_0000_sync,6000,6523
2013_05_28_drive_0000_sync,6020,6543
2013_05_28_drive_0000_sync,6040,6563
2013_05_28_drive_0000_sync,6060,6583
2013_05_28_drive_0000_sync,6080,6603
2013_05_28_drive_0000_sync,6100,6623
2013_05_28_drive_0000_sync,6120,6643
2013_05_28_drive_0000_sync,6140,6663
2013_05_28_drive_0000_sync,6160,6683
2013_05_28_drive_0000_sync,6180,6703
2013_05_28_drive_0000_sync,6200,6723
2013_05_28_drive_0000_sync,6220,6743
2013_05_28_drive_0000_sync,6240,6763
2013_05_28_drive_0000_sync,6260,6783
2013_05_28_drive_0000_sync,6280,6803
2013_05_28_drive_0000_sync,6300,6823
2013_05_28_drive_0000_sync,6320,6843
2013_05_28_drive_0000_sync,6340,6863
2013_05_28_drive_0000_sync,6360,6883
2013_05_28_drive_0000_sync,6380,6903
2013_05_28_drive_0000_sync,6400,6923
2013_05_28_drive_0000_sync,6420,6943
2013_05_28_drive_0000_sync,6440,6963
2013_05_28_drive_0000_sync,6460,6983
2013_05_28_drive_0000_sync,6480,7003
2013_05_28_drive_0000_sync,6500,7023
2013_05_28_drive_0000_sync,6520,7043
2013_05_28_drive_0000_sync,6540,7063
2013_05_28_drive_0000_sync,6560,7083
2013_05_28_drive_0000_sync,6580,7103
2013_05_28_drive_0000_sync,6600,7123
2013_05_28_drive_0000_sync,6620,7143
2013_05_28_drive_0000_sync,6640,7163
2013_05_28_drive_0000_sync,6660,7183
2013_05_28_drive_0000_sync,6680,7203
2013_05_28_drive_0000_sync,6700,7223
2013_05_28_drive_0000_sync,6720,7243
2013_05_28_drive_0000_sync,6740,7263
2013_05_28_drive_0000_sync,6760,7283
2013_05_28_drive_0000_sync,6780,7303
2013_05_28_drive_0000_sync,6800,7323
2013_05_28_drive_0000_sync,6820,7343
2013_05_28_drive_0000_sync,6840,7363
2013_05_28_drive_0000_sync,6860,7383
2013_05_28_drive_0000_sync,6880,7403
2013_05_28_drive_0000_sync,6900,7423
2013_05_28_drive_0000_sync,6920,7443
2013_05_28_drive_0000_sync,6940,7463
2013_05_28_drive_0000_sync,6960,7483
2013_05_28_drive_0000_sync,6980,7503
2013_05_28_drive_0000_sync,7000,7523
2013_05_28_drive_0000_sync,7020,7543
2013_05_28_drive_0000_sync,7040,7563
2013_05_28_drive_0000_sync,7060,7583
2013_05_28_drive_0000_sync,7080,7603
2013_05_28_drive_0000_sync,7100,7623
2013_05_28_drive_0000_sync,7120,7643
2013_05_28_drive_0000_sync,7140,7663
2013_05_28_drive_0000_sync,7160,7683
2013_05_28_drive_0000_sync,7180,7703
2013_05_28_drive_0000_sync,7200,7723
2013_05_28_drive_0000_sync,7220,7743
2013_05_28_drive_0000_sync,7240,7763
2013_05_28_drive_0000_sync,7260,7783
2013_05_28_drive_0000_sync,7280,7803
2013_05_28_drive_0000_sync,7300,7823
2013_05_28_drive_0000_sync,7320,7843
2013_05_28_drive_0000_sync,7340,7863
2013_05_28_drive_0000_sync,7360,7883
2013_05_28_drive_0000_sync,7380,7903
2013_05_28_drive_0000_sync,7400,7923
2013_05_28_drive_0000_sync,7420,7943
2013_05_28_drive_0000_sync,7440,7963
2013_05_28_drive_0000_sync,7460,7983
2013_05_28_drive_0000_sync,7480,8003
2013_05_28_drive_0000_sync,7500,8023
2013_05_28_drive_0000_sync,7520,8043
2013_05_28_drive_0000_sync,7540,8063
2013_05_28_drive_0000_sync,7560,8083
2013_05_28_drive_0000_sync,7580,8103
2013_05_28_drive_0000_sync,7600,8134
2013_05_28_drive_0000_sync,7620,8162
2013_05_28_drive_0000_sync,7640,8182
2013_05_28_drive_0000_sync,7660,8202
2013_05_28_drive_0000_sync,7680,8222
2013_05_28_drive_0000_sync,7700,8242
2013_05_28_drive_0000_sync,7720,8262
2013_05_28_drive_0000_sync,7740,8282
2013_05_28_drive_0000_sync,7760,8302
2013_05_28_drive_0000_sync,7780,8322
2013_05_28_drive_0000_sync,7800,8342
2013_05_28_drive_0000_sync,7820,8362
2013_05_28_drive_0000_sync,7840,8382
2013_05_28_drive_0000_sync,7860,8402
2013_05_28_drive_0000_sync,7880,8422
2013_05_28_drive_0000_sync,7900,8442
2013_05_28_drive_0000_sync,7920,8462
2013_05_28_drive_0000_sync,7940,8482
2013_05_28_drive_0000_sync,7960,8502
2013_05_28_drive_0000_sync,7980,8522
2013_05_28_drive_0000_sync,8000,8542
2013_05_28_drive_0000_sync,8020,8562
2013_05_28_drive_0000_sync,8040,8582
2013_05_28_drive_0000_sync,8060,8602
2013_05_28_drive_0000_sync,8080,8622
2013_05_28_drive_0000_sync,8100,8642
2013_05_28_drive_0000_sync,8120,8662
2013_05_28_drive_0000_sync,8140,8682
2013_05_28_drive_0000_sync,8160,8702
2013_05_28_drive_0000_sync,8180,8722
2013_05_28_drive_0000_sync,8200,8742
2013_05_28_drive_0000_sync,8220,8762
2013_05_28_drive_0000_sync,8240,8782
2013_05_28_drive_0000_sync,8260,8802
2013_05_28_drive_0000_sync,8280,8822
2013_05_28_drive_0000_sync,8300,8842
2013_05_28_drive_0000_sync,8320,8862
2013_05_28_drive_0000_sync,8340,8882
2013_05_28_drive_0000_sync,8360,8902
2013_05_28_drive_0000_sync,8380,8922
2013_05_28_drive_0000_sync,8400,8942
2013_05_28_drive_0000_sync,8420,8962
2013_05_28_drive_0000_sync,8440,8982
2013_05_28_drive_0000_sync,8460,9002
2013_05_28_drive_0000_sync,8480,9022
2013_05_28_drive_0000_sync,8500,9042
2013_05_28_drive_0000_sync,8520,9062
2013_05_28_drive_0000_sync,8540,9092
2013_05_28_drive_0000_sync,8560,9181
2013_05_28_drive_0000_sync,8580,9530
2013_05_28_drive_0000_sync,8600,9550
2013_05_28_drive_0000_sync,8620,9570
2013_05_28_drive_0000_sync,8640,9590
2013_05_28_drive_0000_sync,8660,9610
2013_05_28_drive_0000_sync,8680,9630
2013_05_28_drive_0000_sync,8700,9650
2013_05_28_drive_0000_sync,8720,9670
2013_05_28_drive_0000_sync,8740,9690
2013_05_28_drive_0000_sync,8760,9710
2013_05_28_drive_0000_sync,8780,9730
2013_05_28_drive_0000_sync,8800,9750
2013_05_28_drive_0000_sync,8820,9770
2013_05_28_drive_0000_sync,8840,9790
2013_05_28_drive_0000_sync,8860,9810
2013_05_28_drive_0000_sync,8880,9830
2013_05_28_drive_0000_sync,8900,9850
2013_05_28_drive_0000_sync,8920,9870
2013_05_28_drive_0000_sync,8940,9890
2013_05_28_drive_0000_sync,8960,9910
2013_05_28_drive_0000_sync,8980,9930
2013_05_28_drive_0000_sync,9000,9950
2013_05_28_drive_0000_sync,9020,9970
2013_05_28_drive_0000_sync,9040,9990
2013_05_28_drive_0000_sync,9060,10010
2013_05_28_drive_0000_sync,9080,10030
2013_05_28_drive_0000_sync,9100,10050
2013_05_28_drive_0000_sync,9120,10070
2013_05_28_drive_0000_sync,9140,10090
2013_05_28_drive_0000_sync,9160,10110
2013_05_28_drive_0000_sync,9180,10130
2013_05_28_drive_0000_sync,9200,10150
2013_05_28_drive_0000_sync,9220,10170
2013_05_28_drive_0000_sync,9240,10190
2013_05_28_drive_0000_sync,9260,10210
2013_05_28_drive_0000_sync,9280,10242
2013_05_28_drive_0000_sync,9300,10266
2013_05_28_drive_0000_sync,9320,10286
2013_05_28_drive_0000_sync,9340,10306
2013_05_28_drive_0000_sync,9360,10326
2013_05_28_drive_0000_sync,9380,10346
2013_05_28_drive_0000_sync,9400,10366
2013_05_28_drive_0000_sync,9420,10386
2013_05_28_drive_0000_sync,9440,10406
2013_05_28_drive_0000_sync,9460,10426
2013_05_28_drive_0000_sync,9480,10446
2013_05_28_drive_0000_sync,9500,10466
2013_05_28_drive_0000_sync,9520,10486
2013_05_28_drive_0000_sync,9540,10506
2013_05_28_drive_0000_sync,9560,10526
2013_05_28_drive_0000_sync,9580,10546
2013_05_28_drive_0000_sync,9600,10566
2013_05_28_drive_0000_sync,9620,10586
2013_05_28_drive_0000_sync,9640,10606
2013_05_28_drive_0000_sync,9660,10626
2013_05_28_drive_0000_sync,9680,10646
2013_05_28_drive_0000_sync,9700,10666
2013_05_28_drive_0000_sync,9720,10686
2013_05_28_drive_0000_sync,9740,10706
2013_05_28_drive_0000_sync,9760,10726
2013_05_28_drive_0000_sync,9780,10746
2013_05_28_drive_0000_sync,9800,10766
2013_05_28_drive_0000_sync,9820,10786
2013_05_28_drive_0000_sync,9840,10806
2013_05_28_drive_0000_sync,9860,10826
2013_05_28_drive_0000_sync,9880,10846
2013_05_28_drive_0000_sync,9900,10866
2013_05_28_drive_0000_sync,9920,10886
2013_05_28_drive_0000_sync,9940,10906
2013_05_28_drive_0000_sync,9960,10926
2013_05_28_drive_0000_sync,9980,10946
2013_05_28_drive_0000_sync,10000,10966
2013_05_28_drive_0000_sync,10020,10986
2013_05_28_drive_0000_sync,10040,11006
2013_05_28_drive_0000_sync,10060,11026
2013_05_28_drive_0000_sync,10080,11046
2013_05_28_drive_0000_sync,10100,11068
2013_05_28_drive_0000_sync,10120,11104
2013_05_28_drive_0000_sync,10140,11124
2013_05_28_drive_0000_sync,10160,11144
2013_05_28_drive_0000_sync,10180,11164
2013_05_28_drive_0000_sync,10200,11184
2013_05_28_drive_0000_sync,10220,11204
2013_05_28_drive_0000_sync,10240,11224
2013_05_28_drive_0000_sync,10260,11244
2013_05_28_drive_0000_sync,10280,11264
2013_05_28_drive_0000_sync,10300,11284
2013_05_28_drive_0000_sync,10320,11304
2013_05_28_drive_0000_sync,10340,11324
2013_05_28_drive_0000_sync,10360,11344
2013_05_28_drive_0000_sync,10380,11364
2013_05_28_drive_0000_sync,10400,11384
2013_05_28_drive_0000_sync,10420,11404
2013_05_28_drive_0000_sync,10440,11424
2013_05_28_drive_0000_sync,10460,11444
2013_05_28_drive_0000_sync,10480,11464
2013_05_28_drive_0000_sync,10500,11484
2013_05_28_drive_0006_sync,0,1
2013_05_28_drive_0006_sync,20,116
2013_05_28_drive_0006_sync,40,136
2013_05_28_drive_0006_sync,60,156
2013_05_28_drive_0006_sync,80,176
2013_05_28_drive_0006_sync,100,196
2013_05_28_drive_0006_sync,120,216
2013_05_28_drive_0006_sync,140,236
2013_05_28_drive_0006_sync,160,256
2013_05_28_drive_0006_sync,180,276
2013_05_28_drive_0006_sync,200,296
2013_05_28_drive_0006_sync,220,316
2013_05_28_drive_0006_sync,240,336
2013_05_28_drive_0006_sync,260,356
2013_05_28_drive_0006_sync,280,376
2013_05_28_drive_0006_sync,300,396
2013_05_28_drive_0006_sync,320,416
2013_05_28_drive_0006_sync,340,436
2013_05_28_drive_0006_sync,360,456
2013_05_28_drive_0006_sync,380,476
2013_05_28_drive_0006_sync,400,496
2013_05_28_drive_0006_sync,420,516
2013_05_28_drive_0006_sync,440,558
2013_05_28_drive_0006_sync,460,592
2013_05_28_drive_0006_sync,480,628
2013_05_28_drive_0006_sync,500,648
2013_05_28_drive_0006_sync,520,668
2013_05_28_drive_0006_sync,540,688
2013_05_28_drive_0006_sync,560,708
2013_05_28_drive_0006_sync,580,728
2013_05_28_drive_0006_sync,600,748
2013_05_28_drive_0006_sync,620,768
2013_05_28_drive_0006_sync,640,788
2013_05_28_drive_0006_sync,660,808
2013_05_28_drive_0006_sync,680,828
2013_05_28_drive_0006_sync,700,848
2013_05_28_drive_0006_sync,720,868
2013_05_28_drive_0006_sync,740,888
2013_05_28_drive_0006_sync,760,908
2013_05_28_drive_0006_sync,780,928
2013_05_28_drive_0006_sync,800,948
2013_05_28_drive_0006_sync,820,968
2013_05_28_drive_0006_sync,840,988
2013_05_28_drive_0006_sync,860,1008
2013_05_28_drive_0006_sync,880,1028
2013_05_28_drive_0006_sync,900,1048
2013_05_28_drive_0006_sync,920,1068
2013_05_28_drive_0006_sync,940,1088
2013_05_28_drive_0006_sync,960,1108
2013_05_28_drive_0006_sync,980,1128
2013_05_28_drive_0006_sync,1000,1148
2013_05_28_drive_0006_sync,1020,1168
2013_05_28_drive_0006_sync,1040,1188
2013_05_28_drive_0006_sync,1060,1208
2013_05_28_drive_0006_sync,1080,1228
2013_05_28_drive_0006_sync,1100,1248
2013_05_28_drive_0006_sync,1120,1268
2013_05_28_drive_0006_sync,1140,1288
2013_05_28_drive_0006_sync,1160,1308
2013_05_28_drive_0006_sync,1180,1328
2013_05_28_drive_0006_sync,1200,1348
2013_05_28_drive_0006_sync,1220,1368
2013_05_28_drive_0006_sync,1240,1388
2013_05_28_drive_0006_sync,1260,1408
2013_05_28_drive_0006_sync,1280,1428
2013_05_28_drive_0006_sync,1300,1448
2013_05_28_drive_0006_sync,1320,1468
2013_05_28_drive_0006_sync,1340,1488
2013_05_28_drive_0006_sync,1360,1508
2013_05_28_drive_0006_sync,1380,1528
2013_05_28_drive_0006_sync,1400,1548
2013_05_28_drive_0006_sync,1420,1568
2013_05_28_drive_0006_sync,1440,1588
2013_05_28_drive_0006_sync,1460,1608
2013_05_28_drive_0006_sync,1480,1628
2013_05_28_drive_0006_sync,1500,1648
2013_05_28_drive_0006_sync,1520,1668
2013_05_28_drive_0006_sync,1540,1688
2013_05_28_drive_0006_sync,1560,1708
2013_05_28_drive_0006_sync,1580,1728
2013_05_28_drive_0006_sync,1600,1748
2013_05_28_drive_0006_sync,1620,1768
2013_05_28_drive_0006_sync,1640,1788
2013_05_28_drive_0006_sync,1660,1808
2013_05_28_drive_0006_sync,1680,1828
2013_05_28_drive_0006_sync,1700,1848
2013_05_28_drive_0006_sync,1720,1868
2013_05_28_drive_0006_sync,1740,1888
2013_05_28_drive_0006_sync,1760,1908
2013_05_28_drive_0006_sync,1780,1928
2013_05_28_drive_0006_sync,1800,1948
2013_05_28_drive_0006_sync,1820,1968
2013_05_28_drive_0006_sync,1840,1988
2013_05_28_drive_0006_sync,1860,2008
2013_05_28_drive_0006_sync,1880,2028
2013_05_28_drive_0006_sync,1900,2048
2013_05_28_drive_0006_sync,1920,2068
2013_05_28_drive_0006_sync,1940,2088
2013_05_28_drive_0006_sync,1960,2108
2013_05_28_drive_0006_sync,1980,2128
2013_05_28_drive_0006_sync,2000,2148
2013_05_28_drive_0006_sync,2020,2168
2013_05_28_drive_0006_sync,2040,2188
2013_05_28_drive_0006_sync,2060,2208
2013_05_28_drive_0006_sync,2080,2228
2013_05_28_drive_0006_sync,2100,2248
2013_05_28_drive_0006_sync,2120,2268
2013_05_28_drive_0006_sync,2140,2288
2013_05_28_drive_0006_sync,2160,2308
2013_05_28_drive_0006_sync,2180,2328
2013_05_28_drive_0006_sync,2200,2348
2013_05_28_drive_0006_sync,2220,2368
2013_05_28_drive_0006_sync,2240,2388
2013_05_28_drive_0006_sync,2260,2408
2013_05_28_drive_0006_sync,2280,2428
2013_05_28_drive_0006_sync,2300,2448
2013_05_28_drive_0006_sync,2320,2468
