sequence_name,pose_index,0,1,-1,3,-3
grass01,920,1966,1968,1964,1972,1960
grass01,921,1968,1970,1966,1974,1962
grass01,922,1970,1972,1968,1976,1964
grass01,923,1972,1974,1970,1978,1966
grass01,924,1974,1976,1972,1980,1968
grass01,925,1976,1978,1974,1982,1970
grass01,926,1978,1980,1976,1984,1972
grass01,927,1980,1982,1978,1986,1974
grass01,928,1982,1984,1980,1988,1976
grass01,929,1984,1986,1982,1990,1978
grass01,930,1986,1988,1984,1992,1980
grass01,931,1988,1990,1986,1994,1982
grass01,932,1990,1992,1988,1996,1984
grass01,933,1992,1994,1990,1998,1986
grass01,934,1994,1996,1992,2000,1988
grass01,935,1996,1998,1994,2002,1990
grass01,936,1998,2000,1996,2004,1992
grass01,937,2000,2002,1998,2006,1994
grass01,938,2002,2004,2000,2008,1996
grass01,939,2004,2006,2002,2010,1998
grass01,940,2006,2008,2004,2012,2000
grass01,941,2008,2010,2006,2014,2002
grass01,942,2010,2012,2008,2016,2004
grass01,943,2012,2014,2010,2018,2006
grass01,944,2014,2016,2012,2020,2008
grass01,945,2016,2018,2014,2022,2010
grass01,946,2018,2020,2016,2024,2012
grass01,947,2020,2022,2018,2026,2014
grass01,948,2022,2024,2020,2028,2016
grass01,949,2024,2026,2022,2030,2018
grass01,950,2026,2028,2024,2032,2020
grass01,951,2028,2030,2026,2034,2022
grass01,952,2030,2032,2028,2036,2024
grass01,953,2032,2034,2030,2038,2026
grass01,954,2034,2036,2032,2040,2028
grass01,955,2036,2038,2034,2042,2030
grass01,956,2038,2040,2036,2044,2032
grass01,957,2040,2042,2038,2046,2034
grass01,958,2042,2044,2040,2048,2036
grass01,959,2044,2046,2042,2050,2038
grass01,960,2046,2048,2044,2052,2040
grass01,961,2048,2050,2046,2054,2042
grass01,962,2050,2052,2048,2056,2044
grass01,963,2052,2054,2050,2058,2046
grass01,964,2054,2056,2052,2060,2048
grass01,965,2056,2058,2054,2062,2050
grass01,966,2058,2060,2056,2064,2052
grass01,967,2060,2062,2058,2066,2054
grass01,968,2062,2064,2060,2068,2056
grass01,969,2064,2066,2062,2070,2058
grass01,970,2066,2068,2064,2072,2060
grass01,971,2068,2070,2066,2074,2062
grass01,972,2070,2072,2068,2076,2064
grass01,973,2072,2074,2070,2078,2066
grass01,974,2074,2076,2072,2080,2068
grass01,975,2076,2078,2074,2082,2070
grass01,976,2078,2080,2076,2084,2072
grass01,977,2080,2082,2078,2086,2074
grass01,978,2082,2084,2080,2088,2076
grass01,979,2084,2086,2082,2090,2078
grass01,980,2086,2088,2084,2092,2080
grass01,981,2088,2090,2086,2094,2082
grass01,982,2090,2092,2088,2096,2084
grass01,983,2092,2094,2090,2098,2086
grass01,984,2094,2096,2092,2100,2088
grass01,985,2096,2098,2094,2102,2090
grass01,986,2098,2100,2096,2104,2092
grass01,987,2100,2102,2098,2106,2094
grass01,988,2102,2104,2100,2108,2096
grass01,989,2104,2106,2102,2110,2098
grass01,990,2106,2108,2104,2112,2100
grass01,991,2108,2110,2106,2114,2102
grass01,992,2110,2112,2108,2116,2104
grass01,993,2112,2114,2110,2118,2106
grass01,994,2114,2116,2112,2120,2108
grass01,995,2116,2118,2114,2122,2110
grass01,996,2118,2120,2116,2124,2112
grass01,997,2120,2122,2118,2126,2114
grass01,998,2122,2124,2120,2128,2116
grass01,999,2124,2126,2122,2130,2118
grass01,1000,2126,2128,2124,2132,2120
grass01,1001,2128,2130,2126,2134,2122
grass01,1002,2130,2132,2128,2136,2124
grass01,1003,2132,2134,2130,2138,2126
grass01,1004,2134,2136,2132,2140,2128
grass01,1005,2136,2138,2134,2142,2130
grass01,1006,2138,2140,2136,2144,2132
grass01,1007,2140,2142,2138,2146,2134
grass01,1008,2142,2144,2140,2148,2136
grass01,1009,2144,2146,2142,2150,2138
grass01,1010,2146,2148,2144,2152,2140
grass01,1011,2148,2150,2146,2154,2142
grass01,1012,2150,2152,2148,2156,2144
grass01,1013,2152,2154,2150,2158,2146
grass01,1014,2154,2156,2152,2160,2148
grass01,1015,2156,2158,2154,2162,2150
grass01,1016,2158,2160,2156,2164,2152
grass01,1017,2160,2162,2158,2166,2154
grass01,1018,2162,2164,2160,2168,2156
grass01,1019,2164,2166,2162,2170,2158
grass01,1020,2166,2168,2164,2172,2160
grass01,1021,2168,2170,2166,2174,2162
grass01,1022,2170,2172,2168,2176,2164
grass01,1023,2172,2174,2170,2178,2166
grass01,1024,2174,2176,2172,2180,2168
grass01,1025,2176,2178,2174,2182,2170
grass01,1026,2178,2180,2176,2184,2172
grass01,1027,2180,2182,2178,2186,2174
grass01,1028,2182,2184,2180,2188,2176
grass01,1029,2184,2186,2182,2190,2178
grass01,1030,2186,2188,2184,2192,2180
grass01,1031,2188,2190,2186,2194,2182
grass01,1032,2190,2192,2188,2196,2184
grass01,1033,2192,2194,2190,2198,2186
grass01,1034,2194,2196,2192,2200,2188
grass01,1035,2196,2198,2194,2202,2190
grass01,1036,2198,2200,2196,2204,2192
grass01,1037,2200,2202,2198,2206,2194
grass01,1038,2202,2204,2200,2208,2196
grass01,1039,2204,2206,2202,2210,2198
grass01,1040,2206,2208,2204,2212,2200
grass01,1041,2208,2210,2206,2214,2202
grass01,1042,2210,2212,2208,2216,2204
grass01,1043,2212,2214,2210,2218,2206
grass01,1044,2214,2216,2212,2220,2208
grass01,1045,2216,2218,2214,2222,2210
grass01,1046,2218,2220,2216,2224,2212
grass01,1047,2220,2222,2218,2226,2214
grass01,1048,2222,2224,2220,2228,2216
grass01,1049,2224,2226,2222,2230,2218
grass01,1050,2226,2228,2224,2232,2220
grass01,1051,2228,2230,2226,2234,2222
grass01,1052,2230,2232,2228,2236,2224
grass01,1053,2232,2234,2230,2238,2226
grass01,1054,2234,2236,2232,2240,2228
grass01,1055,2236,2238,2234,2242,2230
grass01,1056,2238,2240,2236,2244,2232
grass01,1057,2240,2242,2238,2246,2234
grass01,1058,2242,2244,2240,2248,2236
grass01,1059,2244,2246,2242,2250,2238
grass01,1060,2246,2248,2244,2252,2240
grass01,1061,2248,2250,2246,2254,2242
grass01,1062,2250,2252,2248,2256,2244
grass01,1063,2252,2254,2250,2258,2246
grass01,1064,2254,2256,2252,2260,2248
grass01,1065,2256,2258,2254,2262,2250
grass01,1066,2258,2260,2256,2264,2252
grass01,1067,2260,2262,2258,2266,2254
grass01,1068,2262,2264,2260,2268,2256
grass01,1069,2264,2266,2262,2270,2258
grass01,1070,2266,2268,2264,2272,2260
grass01,1071,2268,2270,2266,2274,2262
grass01,1072,2270,2272,2268,2276,2264
grass01,1073,2272,2274,2270,2278,2266
grass01,1074,2274,2276,2272,2280,2268
grass01,1075,2276,2278,2274,2282,2270
grass01,1076,2278,2280,2276,2284,2272
grass01,1077,2280,2282,2278,2286,2274
grass01,1078,2282,2284,2280,2288,2276
grass01,1079,2284,2286,2282,2290,2278
grass01,1080,2286,2288,2284,2292,2280
grass01,1081,2288,2290,2286,2294,2282
grass01,1082,2290,2292,2288,2296,2284
grass01,1083,2292,2294,2290,2298,2286
grass01,1084,2294,2296,2292,2300,2288
grass01,1085,2296,2298,2294,2302,2290
grass01,1086,2298,2300,2296,2304,2292
grass01,1087,2300,2302,2298,2306,2294
grass01,1088,2302,2304,2300,2308,2296
grass01,1089,2304,2306,2302,2310,2298
grass01,1090,2306,2308,2304,2312,2300
grass01,1091,2308,2310,2306,2314,2302
grass01,1092,2310,2312,2308,2316,2304
grass01,1093,2312,2314,2310,2318,2306
grass01,1094,2314,2316,2312,2320,2308
grass01,1095,2316,2318,2314,2322,2310
grass01,1096,2318,2320,2316,2324,2312
grass01,1097,2320,2322,2318,2326,2314
grass01,1098,2322,2324,2320,2328,2316
grass01,1099,2324,2326,2322,2330,2318
grass01,1100,2326,2328,2324,2332,2320
grass01,1101,2328,2330,2326,2334,2322
grass01,1102,2330,2332,2328,2336,2324
grass01,1103,2332,2334,2330,2338,2326
grass01,1104,2334,2336,2332,2340,2328
grass01,1105,2336,2338,2334,2342,2330
grass01,1106,2338,2340,2336,2344,2332
grass01,1107,2340,2342,2338,2346,2334
grass01,1108,2342,2344,2340,2348,2336
grass01,1109,2344,2346,2342,2350,2338
grass01,1110,2346,2348,2344,2352,2340
grass01,1111,2348,2350,2346,2354,2342
grass01,1112,2350,2352,2348,2356,2344
grass01,1113,2352,2354,2350,2358,2346
grass01,1114,2354,2356,2352,2360,2348
grass01,1115,2356,2358,2354,2362,2350
grass01,1116,2358,2360,2356,2364,2352
grass01,1117,2360,2362,2358,2366,2354
grass01,1118,2362,2364,2360,2368,2356
grass01,1119,2364,2366,2362,2370,2358
grass01,1120,2366,2368,2364,2372,2360
grass01,1121,2368,2370,2366,2374,2362
grass01,1122,2370,2372,2368,2376,2364
grass01,1123,2372,2374,2370,2378,2366
grass01,1124,2374,2376,2372,2380,2368
grass01,1125,2376,2378,2374,2382,2370
grass01,1126,2378,2380,2376,2384,2372
grass01,1127,2380,2382,2378,2386,2374
grass01,1128,2382,2384,2380,2388,2376
grass01,1129,2384,2386,2382,2390,2378
grass01,1130,2386,2388,2384,2392,2380
grass01,1131,2388,2390,2386,2394,2382
grass01,1132,2390,2392,2388,2396,2384
grass01,1133,2392,2394,2390,2398,2386
grass01,1134,2394,2396,2392,2400,2388
grass01,1135,2396,2398,2394,2402,2390
grass01,1136,2398,2400,2396,2404,2392
grass01,1137,2400,2402,2398,2406,2394
grass01,1138,2402,2404,2400,2408,2396
grass01,1139,2404,2406,2402,2410,2398
grass01,1140,2406,2408,2404,2412,2400
grass01,1141,2408,2410,2406,2414,2402
grass01,1142,2410,2412,2408,2416,2404
grass01,1143,2412,2414,2410,2418,2406
grass01,1144,2414,2416,2412,2420,2408
grass01,1145,2416,2418,2414,2422,2410
grass01,1146,2418,2420,2416,2424,2412
grass01,1147,2420,2422,2418,2426,2414
grass01,1148,2422,2424,2420,2428,2416
grass01,1149,2424,2426,2422,2430,2418
grass01,1150,2426,2428,2424,2432,2420
grass01,1151,2428,2430,2426,2434,2422
grass01,1152,2430,2432,2428,2436,2424
grass01,1153,2432,2434,2430,2438,2426
grass01,1154,2434,2436,2432,2440,2428
grass01,1155,2436,2438,2434,2442,2430
grass01,1156,2438,2440,2436,2444,2432
grass01,1157,2440,2442,2438,2446,2434
grass01,1158,2442,2444,2440,2448,2436
grass01,1159,2444,2446,2442,2450,2438
grass01,1160,2446,2448,2444,2452,2440
grass01,1161,2448,2450,2446,2454,2442
grass01,1162,2450,2452,2448,2456,2444
grass01,1163,2452,2454,2450,2458,2446
grass01,1164,2454,2456,2452,2460,2448
grass01,1165,2456,2458,2454,2462,2450
grass01,1166,2458,2460,2456,2464,2452
grass01,1167,2460,2462,2458,2466,2454
grass01,1168,2462,2464,2460,2468,2456
grass01,1169,2464,2466,2462,2470,2458
grass01,1170,2466,2468,2464,2472,2460
grass01,1171,2468,2470,2466,2474,2462
grass01,1172,2470,2472,2468,2476,2464
grass01,1173,2472,2474,2470,2478,2466
grass01,1174,2474,2476,2472,2480,2468
grass01,1175,2476,2478,2474,2482,2470
grass01,1176,2478,2480,2476,2484,2472
grass01,1177,2480,2482,2478,2486,2474
grass01,1178,2482,2484,2480,2488,2476
grass01,1179,2484,2486,2482,2490,2478
grass01,1180,2486,2488,2484,2492,2480
grass01,1181,2488,2490,2486,2494,2482
grass01,1182,2490,2492,2488,2496,2484
grass01,1183,2492,2494,2490,2498,2486
grass01,1184,2494,2496,2492,2500,2488
grass01,1185,2496,2498,2494,2502,2490
grass01,1186,2498,2500,2496,2504,2492
grass01,1187,2500,2502,2498,2506,2494
grass01,1188,2502,2504,2500,2508,2496
grass01,1189,2504,2506,2502,2510,2498
grass01,1190,2506,2508,2504,2512,2500
grass01,1191,2508,2510,2506,2514,2502
grass01,1192,2510,2512,2508,2516,2504
grass01,1193,2512,2514,2510,2518,2506
grass01,1194,2514,2516,2512,2520,2508
grass01,1195,2516,2518,2514,2522,2510
grass01,1196,2518,2520,2516,2524,2512
grass01,1197,2520,2522,2518,2526,2514
grass01,1198,2522,2524,2520,2528,2516
grass01,1199,2524,2526,2522,2530,2518
grass01,1200,2526,2528,2524,2532,2520
grass01,1201,2528,2530,2526,2534,2522
grass01,1202,2530,2532,2528,2536,2524
grass01,1203,2532,2534,2530,2538,2526
grass01,1204,2534,2536,2532,2540,2528
grass01,1205,2536,2538,2534,2542,2530
grass01,1206,2538,2540,2536,2544,2532
grass01,1207,2540,2542,2538,2546,2534
grass01,1208,2542,2544,2540,2548,2536
grass01,1209,2544,2546,2542,2550,2538
grass01,1210,2546,2548,2544,2552,2540
grass01,1211,2548,2550,2546,2554,2542
grass01,1212,2550,2552,2548,2556,2544
grass01,1213,2552,2554,2550,2558,2546
grass01,1214,2554,2556,2552,2560,2548
grass01,1215,2556,2558,2554,2562,2550
grass01,1216,2558,2560,2556,2564,2552
grass01,1217,2560,2562,2558,2566,2554
grass01,1218,2562,2564,2560,2568,2556
grass01,1219,2564,2566,2562,2570,2558
grass01,1220,2566,2568,2564,2572,2560
grass01,1221,2568,2570,2566,2574,2562
grass01,1222,2570,2572,2568,2576,2564
grass01,1223,2572,2574,2570,2578,2566
grass01,1224,2574,2576,2572,2580,2568
grass01,1225,2576,2578,2574,2582,2570
grass01,1226,2578,2580,2576,2584,2572
grass01,1227,2580,2582,2578,2586,2574
grass01,1228,2582,2584,2580,2588,2576
grass01,1229,2584,2586,2582,2590,2578
grass01,1230,2586,2588,2584,2592,2580
grass01,1231,2588,2590,2586,2594,2582
grass01,1232,2590,2592,2588,2596,2584
grass01,1233,2592,2594,2590,2598,2586
grass01,1234,2594,2596,2592,2600,2588
grass01,1235,2596,2598,2594,2602,2590
grass01,1236,2598,2600,2596,2604,2592
grass01,1237,2600,2602,2598,2606,2594
grass01,1238,2602,2604,2600,2608,2596
grass01,1239,2604,2606,2602,2610,2598
grass01,1240,2606,2608,2604,2612,2600
grass01,1241,2608,2610,2606,2614,2602
grass01,1242,2610,2612,2608,2616,2604
grass01,1243,2612,2614,2610,2618,2606
grass01,1244,2614,2616,2612,2620,2608
grass01,1245,2616,2618,2614,2622,2610
grass01,1246,2618,2620,2616,2624,2612
grass01,1247,2620,2622,2618,2626,2614
grass01,1248,2622,2624,2620,2628,2616
grass01,1249,2624,2626,2622,2630,2618
grass01,1250,2626,2628,2624,2632,2620
grass01,1251,2628,2630,2626,2634,2622
grass01,1252,2630,2632,2628,2636,2624
grass01,1253,2632,2634,2630,2638,2626
grass01,1254,2634,2636,2632,2640,2628
grass01,1255,2636,2638,2634,2642,2630
grass01,1256,2638,2640,2636,2644,2632
grass01,1257,2640,2642,2638,2646,2634
grass01,1258,2642,2644,2640,2648,2636
grass01,1259,2644,2646,2642,2650,2638
grass01,1260,2646,2648,2644,2652,2640
grass01,1261,2648,2650,2646,2654,2642
grass01,1262,2650,2652,2648,2656,2644
grass01,1263,2652,2654,2650,2658,2646
grass01,1264,2654,2656,2652,2660,2648
grass01,1265,2656,2658,2654,2662,2650
grass01,1266,2658,2660,2656,2664,2652
grass01,1267,2660,2662,2658,2666,2654
grass01,1268,2662,2664,2660,2668,2656
grass01,1269,2664,2666,2662,2670,2658
grass01,1270,2666,2668,2664,2672,2660
grass01,1271,2668,2670,2666,2674,2662
grass01,1272,2670,2672,2668,2676,2664
grass01,1273,2672,2674,2670,2678,2666
grass01,1274,2674,2676,2672,2680,2668
grass01,1275,2676,2678,2674,2682,2670
grass01,1276,2678,2680,2676,2684,2672
grass01,1277,2680,2682,2678,2686,2674
grass01,1278,2682,2684,2680,2688,2676
grass01,1279,2684,2686,2682,2690,2678
grass01,1280,2686,2688,2684,2692,2680
grass01,1281,2688,2690,2686,2694,2682
grass01,1282,2690,2692,2688,2696,2684
grass01,1283,2692,2694,2690,2698,2686
grass01,1284,2694,2696,2692,2700,2688
grass01,1285,2696,2698,2694,2702,2690
grass01,1286,2698,2700,2696,2704,2692
grass01,1287,2700,2702,2698,2706,2694
grass01,1288,2702,2704,2700,2708,2696
grass01,1289,2704,2706,2702,2710,2698
grass01,1290,2706,2708,2704,2712,2700
grass01,1291,2708,2710,2706,2714,2702
grass01,1292,2710,2712,2708,2716,2704
grass01,1293,2712,2714,2710,2718,2706
grass01,1294,2714,2716,2712,2720,2708
grass01,1295,2716,2718,2714,2722,2710
grass01,1296,2718,2720,2716,2724,2712
grass01,1297,2720,2722,2718,2726,2714
grass01,1298,2722,2724,2720,2728,2716
grass01,1299,2724,2726,2722,2730,2718
grass01,1300,2726,2728,2724,2732,2720
grass01,1301,2728,2730,2726,2734,2722
grass01,1302,2730,2732,2728,2736,2724
grass01,1303,2732,2734,2730,2738,2726
grass01,1304,2734,2736,2732,2740,2728
grass01,1305,2736,2738,2734,2742,2730
grass01,1306,2738,2740,2736,2744,2732
grass01,1307,2740,2742,2738,2746,2734
grass01,1308,2742,2744,2740,2748,2736
grass01,1309,2744,2746,2742,2750,2738
grass01,1310,2746,2748,2744,2752,2740
grass01,1311,2748,2750,2746,2754,2742
grass01,1312,2750,2752,2748,2756,2744
grass01,1313,2752,2754,2750,2758,2746
grass01,1314,2754,2756,2752,2760,2748
grass01,1315,2756,2758,2754,2762,2750
grass01,1316,2758,2760,2756,2764,2752
grass01,1317,2760,2762,2758,2766,2754
grass01,1318,2762,2764,2760,2768,2756
grass01,1319,2764,2766,2762,2770,2758
grass01,1320,2766,2768,2764,2772,2760
grass01,1321,2768,2770,2766,2774,2762
grass01,1322,2770,2772,2768,2776,2764
grass01,1323,2772,2774,2770,2778,2766
grass01,1324,2774,2776,2772,2780,2768
grass01,1325,2776,2778,2774,2782,2770
grass01,1326,2778,2780,2776,2784,2772
grass01,1327,2780,2782,2778,2786,2774
grass01,1328,2782,2784,2780,2788,2776
grass01,1329,2784,2786,2782,2790,2778
grass01,1330,2786,2788,2784,2792,2780
grass01,1331,2788,2790,2786,2794,2782
grass01,1332,2790,2792,2788,2796,2784
grass01,1333,2792,2794,2790,2798,2786
grass01,1334,2794,2796,2792,2800,2788
grass01,1335,2796,2798,2794,2802,2790
grass01,1336,2798,2800,2796,2804,2792
grass01,1337,2800,2802,2798,2806,2794
grass01,1338,2802,2804,2800,2808,2796
grass01,1339,2804,2806,2802,2810,2798
grass01,1340,2806,2808,2804,2812,2800
grass01,1341,2808,2810,2806,2814,2802
grass01,1342,2810,2812,2808,2816,2804
grass01,1343,2812,2814,2810,2818,2806
grass01,1344,2814,2816,2812,2820,2808
grass01,1345,2816,2818,2814,2822,2810
grass01,1346,2818,2820,2816,2824,2812
grass01,1347,2820,2822,2818,2826,2814
grass01,1348,2822,2824,2820,2828,2816
grass01,1349,2824,2826,2822,2830,2818
grass01,1350,2826,2828,2824,2832,2820
grass01,1351,2828,2830,2826,2834,2822
grass01,1352,2830,2832,2828,2836,2824
grass01,1353,2832,2834,2830,2838,2826
grass01,1354,2834,2836,2832,2840,2828
grass01,1355,2836,2838,2834,2842,2830
grass01,1356,2838,2840,2836,2844,2832
grass01,1357,2840,2842,2838,2846,2834
grass01,1358,2842,2844,2840,2848,2836
grass01,1359,2844,2846,2842,2850,2838
grass01,1360,2846,2848,2844,2852,2840
grass01,1361,2848,2850,2846,2854,2842
grass01,1362,2850,2852,2848,2856,2844
grass01,1363,2852,2854,2850,2858,2846
grass01,1364,2854,2856,2852,2860,2848
grass01,1365,2856,2858,2854,2862,2850
grass01,1366,2858,2860,2856,2864,2852
grass01,1367,2860,2862,2858,2866,2854
grass01,1368,2862,2864,2860,2868,2856
grass01,1369,2864,2866,2862,2870,2858
grass01,1370,2866,2868,2864,2872,2860
grass01,1371,2868,2870,2866,2874,2862
grass01,1372,2870,2872,2868,2876,2864
grass01,1373,2872,2874,2870,2878,2866
grass01,1374,2874,2876,2872,2880,2868
grass01,1375,2876,2878,2874,2882,2870
grass01,1376,2878,2880,2876,2884,2872
grass01,1377,2880,2882,2878,2886,2874
grass01,1378,2882,2884,2880,2888,2876
grass01,1379,2884,2886,2882,2890,2878
grass01,1380,2886,2888,2884,2892,2880
grass01,1381,2888,2890,2886,2894,2882
grass01,1382,2890,2892,2888,2896,2884
grass01,1383,2892,2894,2890,2898,2886
grass01,1384,2894,2896,2892,2900,2888
grass01,1385,2896,2898,2894,2902,2890
grass01,1386,2898,2900,2896,2904,2892
grass01,1387,2900,2902,2898,2906,2894
grass01,1388,2902,2904,2900,2908,2896
grass01,1389,2904,2906,2902,2910,2898
grass01,1390,2906,2908,2904,2912,2900
grass01,1391,2908,2910,2906,2914,2902
grass01,1392,2910,2912,2908,2916,2904
grass01,1393,2912,2914,2910,2918,2906
grass01,1394,2914,2916,2912,2920,2908
grass01,1395,2916,2918,2914,2922,2910
grass01,1396,2918,2920,2916,2924,2912
grass01,1397,2920,2922,2918,2926,2914
grass01,1398,2922,2924,2920,2928,2916
grass01,1399,2924,2926,2922,2930,2918
grass01,1400,2926,2928,2924,2932,2920
grass01,1401,2928,2930,2926,2934,2922
grass01,1402,2930,2932,2928,2936,2924
grass01,1403,2932,2934,2930,2938,2926
grass01,1404,2934,2936,2932,2940,2928
grass01,1405,2936,2938,2934,2942,2930
grass01,1406,2938,2940,2936,2944,2932
grass01,1407,2940,2942,2938,2946,2934
grass01,1408,2942,2944,2940,2948,2936
grass01,1409,2944,2946,2942,2950,2938
grass01,1410,2946,2948,2944,2952,2940
grass01,1411,2948,2950,2946,2954,2942
grass01,1412,2950,2952,2948,2956,2944
grass01,1413,2952,2954,2950,2958,2946
grass01,1414,2954,2956,2952,2960,2948
grass01,1415,2956,2958,2954,2962,2950
grass01,1416,2958,2960,2956,2964,2952
grass01,1417,2960,2962,2958,2966,2954
grass01,1418,2962,2964,2960,2968,2956
grass01,1419,2964,2966,2962,2970,2958
grass01,1420,2966,2968,2964,2972,2960
